barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
United Bayanihan,2024-11-21,23,29,33,4,4,2,2,7,4,16,10,3,0,0,0,7,8,10,0,2,3,0,0,3
United Bayanihan,2024-11-22,47,29,42,10,3,10,9,5,5,0,18,2,0,0,7,8,1,3,8,7,9,5,2,6
United Bayanihan,2024-11-23,43,29,35,9,0,4,3,8,9,5,23,0,0,1,0,9,1,10,1,10,3,10,0,1
United Bayanihan,2024-11-24,23,29,32,0,6,5,1,3,6,2,18,8,0,1,0,2,3,4,10,7,4,2,0,2
United Bayanihan,2024-11-25,39,29,39,8,7,6,8,5,3,16,7,4,2,0,0,0,8,10,0,10,6,2,0,5
United Bayanihan,2024-11-26,54,29,50,6,9,7,6,8,8,17,5,6,0,1,0,8,9,10,6,7,3,10,0,7
United Bayanihan,2024-11-27,37,29,43,4,5,6,8,0,7,23,2,4,0,0,0,2,5,7,8,10,2,7,0,9
United Bayanihan,2024-11-28,42,29,35,6,9,2,6,7,4,11,13,5,0,0,0,4,0,9,6,6,5,8,0,5
United Bayanihan,2024-11-29,30,29,29,9,0,5,0,6,2,2,17,7,1,1,1,3,2,6,10,2,5,8,0,1
United Bayanihan,2024-11-30,51,29,36,10,1,7,9,6,10,17,8,4,0,0,0,9,7,4,1,0,5,8,0,10
United Bayanihan,2024-12-01,35,29,49,3,7,8,10,4,2,5,5,16,2,0,0,3,8,10,9,2,9,1,1,8
United Bayanihan,2024-12-02,33,29,48,6,8,6,7,1,0,13,13,0,0,0,2,10,6,10,10,3,0,5,1,9
United Bayanihan,2024-12-03,45,29,39,5,5,7,7,7,8,23,2,4,0,0,0,3,1,3,10,9,8,6,0,5
United Bayanihan,2024-12-04,34,29,47,9,3,1,9,2,0,7,3,14,4,0,1,2,9,6,10,8,4,10,0,8
United Bayanihan,2024-12-05,27,29,50,0,3,0,9,8,3,6,19,2,2,0,0,4,10,6,4,7,9,4,0,10
United Bayanihan,2024-12-06,35,29,51,8,1,5,0,7,8,9,16,1,2,0,0,5,4,8,6,8,10,6,1,10
United Bayanihan,2024-12-07,21,29,22,4,2,0,8,2,1,25,0,3,0,0,1,4,1,1,7,5,3,4,0,1
United Bayanihan,2024-12-08,41,29,25,3,10,6,5,0,9,29,0,0,0,0,0,0,8,3,4,3,7,8,0,0
United Bayanihan,2024-12-09,39,29,40,4,9,7,2,1,7,29,0,0,0,0,0,5,1,7,6,9,4,9,0,8
United Bayanihan,2024-12-10,46,29,29,9,7,7,8,8,7,21,0,7,0,0,0,2,10,2,2,3,10,0,1,0
United Bayanihan,2024-12-11,50,28,24,7,7,7,9,9,7,21,6,0,1,0,0,1,8,0,8,3,3,4,0,1
United Bayanihan,2024-12-12,42,28,34,8,2,10,0,9,7,1,27,0,0,0,0,6,2,9,7,0,10,6,0,0
United Bayanihan,2024-12-13,52,28,43,7,3,8,9,7,10,16,7,4,0,1,0,4,3,9,8,0,10,8,0,9
United Bayanihan,2024-12-14,39,28,39,3,9,5,9,5,7,19,9,0,0,0,0,6,4,8,10,8,3,1,0,0
United Bayanihan,2024-12-15,39,28,36,0,10,9,9,5,6,18,10,0,0,0,0,9,6,9,8,3,1,0,0,0
United Bayanihan,2024-12-16,32,28,35,5,6,2,7,0,10,1,3,0,5,13,1,3,2,5,7,9,6,2,5,3
United Bayanihan,2024-12-17,41,28,16,6,7,3,8,7,8,21,2,5,0,0,0,2,0,1,3,3,6,2,0,1
United Bayanihan,2024-12-18,26,28,34,6,2,1,6,2,9,21,5,1,0,0,1,3,6,3,5,0,10,0,0,7
United Bayanihan,2024-12-19,39,28,27,4,5,3,3,9,8,18,5,4,1,0,0,4,8,1,1,7,1,7,0,5
United Bayanihan,2024-12-20,39,27,26,7,1,2,3,9,7,9,3,9,6,0,0,5,4,4,5,6,2,10,0,0
United Bayanihan,2024-12-21,34,27,37,4,4,7,1,7,3,4,18,1,4,0,0,10,5,3,8,1,1,8,0,9
United Bayanihan,2024-12-22,31,27,15,0,7,5,7,3,0,27,0,0,0,0,0,6,2,0,0,0,6,9,0,1
United Bayanihan,2024-12-23,47,27,35,9,7,7,1,4,9,13,0,1,12,1,0,0,3,7,4,10,3,10,0,8
United Bayanihan,2024-12-24,28,27,41,1,3,3,1,2,8,19,6,0,2,0,0,5,5,9,0,5,8,10,0,9
United Bayanihan,2024-12-25,28,27,49,9,9,2,2,0,1,25,0,2,0,0,0,10,0,6,5,10,10,5,0,8
United Bayanihan,2024-12-26,20,27,19,5,3,0,1,2,5,4,6,4,2,7,0,0,3,7,5,3,0,4,4,1
United Bayanihan,2024-12-27,36,26,32,7,10,5,2,9,3,5,6,1,7,3,0,8,0,0,0,7,7,0,4,10
United Bayanihan,2024-12-28,33,26,44,8,0,5,6,2,10,26,0,0,0,0,0,8,6,6,5,0,9,2,0,10
United Bayanihan,2024-12-29,29,26,43,3,1,7,6,6,2,7,11,1,5,2,0,5,10,1,6,9,7,4,0,5
United Bayanihan,2024-12-30,38,26,26,1,8,6,2,9,8,15,11,0,0,0,0,4,1,9,1,2,1,4,0,8
United Bayanihan,2024-12-31,39,26,31,3,7,6,3,9,7,4,10,9,2,0,1,7,2,2,2,2,6,4,0,10
United Bayanihan,2025-01-01,44,26,36,7,9,8,3,9,7,5,11,8,1,0,0,0,4,3,2,8,9,1,1,10
United Bayanihan,2025-01-02,32,25,22,2,5,6,2,10,0,11,14,0,0,0,0,3,1,7,0,2,1,7,0,8
United Bayanihan,2025-01-03,21,25,37,7,2,0,2,5,3,21,4,0,0,0,0,10,2,1,9,5,8,2,0,2
United Bayanihan,2025-01-04,27,25,29,8,3,1,7,7,0,18,4,3,0,0,0,2,5,0,9,4,8,1,0,1
United Bayanihan,2025-01-05,35,25,36,0,4,4,10,2,10,10,7,0,6,2,0,7,4,8,3,3,9,5,0,2
United Bayanihan,2025-01-06,33,25,37,9,0,4,4,10,1,5,18,0,0,0,1,8,1,8,4,5,7,5,1,4
United Bayanihan,2025-01-07,13,24,40,2,0,0,3,4,0,12,3,7,1,0,1,5,1,9,10,9,2,4,0,4
United Bayanihan,2025-01-08,45,24,45,8,9,10,4,6,7,20,3,1,0,0,0,9,6,6,4,5,9,1,0,6
United Bayanihan,2025-01-09,49,24,30,3,9,7,10,9,1,15,9,0,0,0,0,6,0,10,3,1,1,10,0,9
United Bayanihan,2025-01-10,37,24,37,9,1,2,7,9,5,21,2,0,0,0,0,5,5,5,10,6,4,4,1,2
United Bayanihan,2025-01-11,26,24,40,4,3,8,1,3,5,20,4,0,0,0,0,8,8,3,7,5,0,2,0,9
United Bayanihan,2025-01-12,36,23,36,1,5,7,5,2,10,6,4,4,1,2,5,4,5,3,3,6,10,6,1,5
United Bayanihan,2025-01-13,32,23,24,5,1,2,8,5,7,6,2,6,6,1,1,10,3,4,1,5,0,4,1,1
United Bayanihan,2025-01-14,38,23,35,1,4,10,9,1,8,22,0,1,0,0,0,7,6,9,2,6,1,5,0,4
United Bayanihan,2025-01-15,43,23,26,1,9,10,9,3,10,21,0,2,0,0,0,3,9,5,1,1,2,1,0,5
United Bayanihan,2025-01-16,30,23,37,3,9,1,8,1,3,20,1,0,0,1,1,8,7,3,2,6,7,5,0,4
United Bayanihan,2025-01-17,28,22,32,4,9,1,5,1,2,8,10,1,1,0,2,9,1,3,1,6,3,6,0,9
United Bayanihan,2025-01-18,24,22,51,5,6,0,4,3,6,21,0,0,1,0,0,6,7,9,6,8,5,0,0,10
United Bayanihan,2025-01-19,37,22,54,4,10,3,8,1,2,10,5,5,2,0,0,3,10,10,10,5,6,9,0,10
United Bayanihan,2025-01-20,37,22,22,9,2,9,3,0,4,15,6,1,0,0,0,1,6,8,1,6,0,10,0,0
United Bayanihan,2025-01-21,32,22,45,8,1,10,7,1,5,13,2,7,0,0,0,8,2,10,7,7,6,0,0,5
United Bayanihan,2025-01-22,37,21,33,2,7,5,5,8,9,18,1,1,0,1,0,7,6,6,7,4,0,1,0,3
United Bayanihan,2025-01-23,33,21,55,3,5,5,2,1,10,13,2,5,1,0,0,10,6,9,8,10,7,7,0,5
United Bayanihan,2025-01-24,45,21,46,6,5,1,10,9,8,3,18,0,0,0,0,3,2,9,8,9,7,6,0,8
United Bayanihan,2025-01-25,41,21,29,7,2,7,3,5,8,15,1,2,2,0,0,6,3,2,6,6,4,9,1,2
United Bayanihan,2025-01-26,43,20,38,5,10,8,7,2,3,5,6,7,1,0,1,9,6,1,10,9,3,8,0,0
United Bayanihan,2025-01-27,35,20,32,6,6,0,3,5,7,9,8,1,2,0,0,0,1,6,0,8,7,8,0,10
United Bayanihan,2025-01-28,44,20,24,10,4,8,0,7,5,0,8,1,4,6,0,7,2,8,1,0,5,10,1,1
United Bayanihan,2025-01-29,36,20,15,5,2,7,3,2,9,17,2,1,0,0,0,1,0,2,5,7,0,8,0,0
United Bayanihan,2025-01-30,37,19,23,5,6,0,8,4,7,6,2,3,3,3,2,1,0,1,9,0,3,7,0,9
United Bayanihan,2025-01-31,45,19,50,1,5,8,7,10,8,19,0,0,0,0,0,9,10,6,1,10,8,6,0,6
United Bayanihan,2025-02-01,54,19,44,8,8,10,0,9,9,5,4,6,2,2,0,0,5,8,2,10,9,10,0,10
United Bayanihan,2025-02-02,30,19,30,10,1,3,3,0,7,19,0,0,0,0,0,0,10,1,3,10,4,6,0,2
United Bayanihan,2025-02-03,31,18,32,2,6,2,4,7,0,17,1,0,0,0,0,8,0,1,9,5,5,10,0,4
United Bayanihan,2025-02-04,37,18,37,7,3,6,4,3,6,6,1,11,0,0,0,8,9,3,1,6,4,8,0,6
United Bayanihan,2025-02-05,16,18,33,0,4,3,5,1,3,14,3,1,0,0,0,6,8,5,7,3,4,0,0,0
United Bayanihan,2025-02-06,23,18,27,5,6,6,0,0,1,16,2,0,0,0,0,3,2,6,2,3,5,5,0,6
United Bayanihan,2025-02-07,47,17,34,8,8,5,3,10,8,9,5,3,0,0,0,2,7,1,8,10,4,5,0,2
United Bayanihan,2025-02-08,27,17,49,9,5,0,0,7,6,6,6,1,1,0,0,9,10,0,9,8,9,0,3,4
United Bayanihan,2025-02-09,26,17,31,0,0,6,4,6,10,7,4,2,2,0,1,0,4,4,2,10,1,0,1,10
United Bayanihan,2025-02-10,31,17,25,9,1,9,4,1,5,16,0,0,1,0,0,5,8,0,2,7,0,2,0,3
United Bayanihan,2025-02-11,43,16,29,8,4,3,10,2,7,11,1,4,0,0,0,2,3,4,0,6,6,9,0,8
United Bayanihan,2025-02-12,40,16,34,4,2,5,10,7,4,9,4,2,0,1,0,3,2,1,10,8,5,8,0,5
United Bayanihan,2025-02-13,32,16,44,1,2,7,2,5,10,15,0,0,1,0,0,3,2,5,10,9,7,5,0,8
United Bayanihan,2025-02-14,41,16,28,4,8,9,6,4,6,10,2,3,0,0,0,3,7,3,0,5,10,4,1,0
United Bayanihan,2025-02-15,34,15,22,10,4,4,3,1,6,8,5,0,1,0,1,5,3,3,9,1,0,6,0,1
United Bayanihan,2025-02-16,37,15,32,3,7,7,1,9,5,0,14,0,1,0,0,4,4,0,9,10,3,5,0,2
United Bayanihan,2025-02-17,51,15,23,8,6,8,7,8,4,10,2,2,0,1,0,6,4,0,3,1,3,10,0,6
Estrella,2024-08-21,27,15,23,10,6,4,0,4,3,12,0,1,2,0,0,3,6,1,6,4,1,0,0,2
Estrella,2024-08-22,38,15,34,6,6,1,7,9,5,13,0,2,0,0,0,5,2,2,10,2,7,4,0,6
Estrella,2024-08-23,49,15,41,6,7,10,3,9,5,0,2,3,3,7,0,5,10,1,6,9,5,9,0,5
Estrella,2024-08-24,40,15,34,4,6,10,4,4,4,9,1,2,2,0,1,5,0,10,7,3,3,8,0,6
Estrella,2024-08-25,45,16,47,1,10,9,2,10,3,14,2,0,0,0,0,3,8,7,10,3,7,10,0,9
Estrella,2024-08-26,18,16,37,2,9,0,0,2,5,6,7,3,0,0,0,9,9,1,8,5,3,0,0,2
Estrella,2024-08-27,45,16,45,4,7,7,7,8,4,3,9,2,0,2,0,9,6,9,3,5,7,8,0,6
Estrella,2024-08-28,23,16,37,1,2,2,8,3,5,11,1,2,0,1,1,1,3,5,7,10,2,2,0,9
Estrella,2024-08-29,23,17,27,4,1,8,0,2,7,0,2,8,1,4,2,2,3,5,10,1,4,1,0,2
Estrella,2024-08-30,48,17,41,8,6,10,8,3,9,3,4,7,3,0,0,7,3,5,7,8,5,4,0,6
Estrella,2024-08-31,51,17,31,7,10,9,8,9,6,12,4,0,0,1,0,7,2,0,2,7,8,2,0,5
Estrella,2024-09-01,36,17,38,7,9,3,9,3,2,16,0,0,0,0,0,0,8,6,3,7,10,3,1,4
Estrella,2024-09-02,37,18,31,9,6,7,6,9,0,17,0,1,0,0,0,7,4,9,0,1,0,0,0,10
Estrella,2024-09-03,36,18,52,5,5,5,7,8,4,10,7,0,0,1,0,10,10,10,10,7,1,2,0,4
Estrella,2024-09-04,49,18,29,8,10,6,9,5,8,7,4,1,5,0,0,4,4,3,1,7,1,3,1,9
Estrella,2024-09-05,30,18,28,4,3,3,6,2,9,3,11,2,0,0,2,5,2,1,7,5,5,3,0,3
Estrella,2024-09-06,42,19,27,0,9,5,8,8,5,2,17,0,0,0,0,0,2,7,7,3,6,7,0,2
Estrella,2024-09-07,37,19,22,7,10,2,1,1,7,14,2,2,1,0,0,2,2,6,0,2,0,9,0,10
Estrella,2024-09-08,39,19,32,7,5,2,8,9,1,18,0,0,1,0,0,2,5,3,1,9,8,7,0,4
Estrella,2024-09-09,32,19,50,8,10,0,6,1,0,4,7,0,0,8,0,7,8,7,6,9,5,7,0,8
Estrella,2024-09-10,34,20,26,4,1,9,6,0,4,11,5,2,0,1,1,3,3,7,2,2,9,10,0,0
Estrella,2024-09-11,43,20,31,1,10,3,10,8,9,18,2,0,0,0,0,2,7,2,6,6,4,2,0,4
Estrella,2024-09-12,25,20,31,0,5,4,7,2,2,0,0,6,11,0,0,0,6,10,1,5,9,5,3,0
Estrella,2024-09-13,33,20,35,0,3,8,4,9,8,20,0,0,0,0,0,9,5,9,1,6,5,1,0,0
Estrella,2024-09-14,41,21,23,0,8,5,5,6,8,13,5,0,0,1,1,0,6,3,1,3,3,9,1,7
Estrella,2024-09-15,47,21,36,6,5,6,7,4,9,5,14,0,0,2,0,2,3,8,6,6,5,10,0,6
Estrella,2024-09-16,21,21,23,6,0,4,0,2,9,10,5,4,0,0,0,2,0,1,8,5,1,0,2,6
Estrella,2024-09-17,29,21,27,2,6,5,5,1,2,4,13,1,2,1,0,3,5,1,2,6,4,8,0,6
Estrella,2024-09-18,31,22,19,5,1,2,8,6,1,8,4,7,0,1,1,7,4,3,0,2,3,8,1,0
Estrella,2024-09-19,19,22,40,0,2,3,7,1,2,0,4,7,3,0,1,6,10,6,2,5,5,4,7,6
Estrella,2024-09-20,32,22,31,1,5,5,7,8,6,22,0,0,0,0,0,4,8,0,3,7,2,0,0,7
Estrella,2024-09-21,30,22,31,2,9,5,5,3,2,10,9,3,0,0,0,2,7,10,9,2,0,4,0,1
Estrella,2024-09-22,27,22,28,1,5,7,3,5,3,6,1,13,2,0,0,10,3,2,0,0,7,3,0,6
Estrella,2024-09-23,27,23,27,7,5,0,1,8,6,7,3,1,5,3,3,6,2,0,10,6,2,0,1,1
Estrella,2024-09-24,40,23,33,3,5,3,9,8,3,6,3,12,1,0,0,6,3,6,1,10,4,9,1,3
Estrella,2024-09-25,24,23,28,3,10,0,0,3,1,6,2,13,1,1,0,10,2,3,1,3,5,7,0,4
Estrella,2024-09-26,41,23,43,2,9,7,4,9,6,9,7,0,3,2,0,8,8,0,9,1,9,4,2,8
Estrella,2024-09-27,30,23,27,4,3,9,6,0,5,1,14,8,0,0,0,1,1,3,4,7,4,3,0,7
Estrella,2024-09-28,27,24,44,9,2,3,2,6,4,21,0,0,0,0,1,2,3,10,9,10,2,1,2,8
Estrella,2024-09-29,39,24,34,2,4,3,8,8,8,4,5,7,1,1,0,9,5,1,5,4,8,6,6,2
Estrella,2024-09-30,44,24,35,8,9,3,3,7,6,16,4,2,1,1,0,2,2,8,5,9,8,8,0,1
Estrella,2024-10-01,34,24,33,7,4,2,5,8,6,9,4,8,2,1,0,0,0,8,9,3,5,2,0,8
Estrella,2024-10-02,36,24,35,10,7,4,4,1,5,13,6,1,3,0,0,9,5,8,3,6,4,5,1,0
Estrella,2024-10-03,32,25,39,5,2,8,5,7,2,20,4,1,0,0,0,7,6,8,7,4,2,3,0,5
Estrella,2024-10-04,50,25,44,4,8,10,9,6,8,14,7,4,0,0,0,6,8,4,8,6,3,5,0,9
Estrella,2024-10-05,28,25,26,0,2,6,5,0,7,5,20,0,0,0,0,3,8,1,6,3,1,8,0,4
Estrella,2024-10-06,31,25,29,7,8,3,5,2,2,10,15,0,0,0,0,7,9,0,3,2,7,4,0,1
Estrella,2024-10-07,36,25,32,8,5,1,7,7,1,25,0,0,0,0,0,3,6,8,3,5,7,7,0,0
Estrella,2024-10-08,30,26,36,8,4,3,2,8,4,21,5,0,0,0,0,7,7,7,1,0,9,1,0,5
Estrella,2024-10-09,49,26,40,4,9,5,10,10,10,14,9,1,2,0,0,3,7,7,7,4,2,1,0,10
Estrella,2024-10-10,39,26,40,5,9,7,7,1,7,20,1,4,0,0,0,5,9,1,9,6,9,3,1,1
Estrella,2024-10-11,50,26,38,8,9,6,9,8,0,11,2,7,4,2,0,2,6,6,2,7,7,10,0,8
Estrella,2024-10-12,29,26,39,1,9,8,3,1,2,12,6,7,1,0,0,8,7,2,8,8,1,5,0,5
Estrella,2024-10-13,50,26,28,9,5,7,10,2,9,10,11,1,1,0,1,9,0,4,9,1,0,8,2,5
Estrella,2024-10-14,33,27,32,5,0,5,4,3,8,20,3,3,0,0,1,2,1,3,7,6,7,8,0,6
Estrella,2024-10-15,32,27,48,4,0,10,1,8,6,11,11,1,2,2,0,6,7,8,8,7,2,3,0,10
Estrella,2024-10-16,30,27,31,4,7,1,0,10,8,2,5,17,2,1,0,10,0,4,7,3,4,0,0,3
Estrella,2024-10-17,50,27,31,7,3,7,7,9,7,7,17,0,0,0,0,7,6,4,8,0,3,10,3,3
Estrella,2024-10-18,35,27,41,4,9,5,6,7,4,16,10,0,0,1,0,4,2,9,2,5,10,0,0,9
Estrella,2024-10-19,27,27,33,10,5,1,0,6,0,12,15,0,0,0,0,1,4,10,9,5,1,5,0,3
Estrella,2024-10-20,35,27,38,4,10,0,7,5,3,22,4,1,0,0,0,10,0,6,2,7,10,6,0,3
Estrella,2024-10-21,39,28,44,1,2,8,3,8,10,10,15,3,0,0,0,3,4,8,7,9,10,7,0,3
Estrella,2024-10-22,45,28,37,0,10,7,9,7,2,26,1,0,0,1,0,10,3,6,4,4,9,10,0,1
Estrella,2024-10-23,29,28,42,7,0,1,5,3,7,12,8,7,1,0,0,1,10,9,9,8,0,6,0,5
Estrella,2024-10-24,22,28,25,8,0,0,3,2,3,21,5,1,1,0,0,5,1,0,1,3,7,6,0,8
Estrella,2024-10-25,30,28,41,8,0,4,10,4,2,17,10,0,1,0,0,8,1,9,10,6,3,2,0,4
Estrella,2024-10-26,41,28,47,1,3,5,8,6,8,22,1,3,2,0,0,9,2,7,10,6,7,10,0,6
Estrella,2024-10-27,42,28,45,2,10,10,6,5,0,26,0,1,0,1,0,6,9,10,3,6,5,9,0,6
Estrella,2024-10-28,25,28,50,0,10,0,2,3,0,27,1,0,0,0,0,6,7,7,10,7,5,10,0,8
Estrella,2024-10-29,33,28,15,7,2,3,10,6,2,0,10,0,9,3,0,9,0,2,0,0,1,3,6,3
Estrella,2024-10-30,19,29,36,6,3,0,3,0,5,13,11,2,0,3,0,10,8,0,9,6,1,2,0,2
Estrella,2024-10-31,37,29,24,7,0,0,6,10,5,17,8,1,0,2,0,2,4,4,7,1,1,9,1,5
Estrella,2024-11-01,45,29,44,5,10,6,10,5,4,6,22,1,0,0,0,7,8,6,2,5,9,5,0,7
Estrella,2024-11-02,36,29,22,4,9,2,5,5,9,22,1,6,0,0,0,6,2,3,4,0,4,2,0,3
Estrella,2024-11-03,25,29,34,7,9,1,1,3,1,23,3,3,0,0,0,4,7,6,1,0,9,3,0,7
Estrella,2024-11-04,24,29,30,7,3,0,1,1,6,27,2,0,0,0,0,3,7,4,5,0,5,6,0,6
Estrella,2024-11-05,27,29,28,6,4,4,8,0,5,18,0,8,0,3,0,4,2,3,3,8,1,0,0,7
Estrella,2024-11-06,43,29,38,4,10,2,5,9,3,0,20,0,3,3,3,2,6,4,1,7,9,10,0,9
Estrella,2024-11-07,30,29,28,4,1,7,4,10,2,8,2,9,0,6,4,1,5,6,2,7,0,2,0,7
Estrella,2024-11-08,36,29,21,2,6,5,6,2,10,11,3,5,3,4,3,0,10,1,2,2,3,5,0,3
Estrella,2024-11-09,51,29,41,2,5,9,8,10,8,19,4,6,0,0,0,9,9,0,9,4,1,9,0,9
Estrella,2024-11-10,38,29,30,9,7,5,9,3,3,20,3,5,0,1,0,3,2,7,3,8,3,2,0,4
Estrella,2024-11-11,39,29,32,9,8,6,0,2,9,1,17,7,1,1,2,2,5,9,7,6,3,5,0,0
Estrella,2024-11-12,22,29,28,4,1,2,5,9,1,1,5,11,1,1,4,2,3,4,3,6,2,0,6,8
Estrella,2024-11-13,38,29,30,5,2,5,9,6,2,5,14,2,0,4,3,4,2,8,5,5,6,9,1,0
Estrella,2024-11-14,20,29,34,2,10,1,3,3,1,3,7,3,9,7,0,9,2,5,0,1,8,0,0,9
Estrella,2024-11-15,34,29,34,0,10,2,7,3,7,25,1,3,0,0,0,5,1,0,9,9,8,5,0,2
Estrella,2024-11-16,33,29,39,3,7,1,7,10,1,23,0,5,1,0,0,6,2,6,9,9,6,4,0,1
Estrella,2024-11-17,26,29,48,8,2,3,1,5,6,19,7,2,1,0,0,7,10,4,10,10,3,1,0,4
Estrella,2024-11-18,35,29,30,2,10,8,6,4,0,2,24,2,1,0,0,7,3,2,10,3,3,5,0,2
Estrella,2024-11-19,30,29,40,0,4,6,0,9,7,23,5,0,1,0,0,5,0,7,6,9,7,4,0,6
Estrella,2024-11-20,38,29,43,7,10,6,4,2,5,29,0,0,0,0,0,10,1,10,1,10,5,4,0,6
Estrella,2024-11-21,41,29,37,4,10,1,6,9,9,4,12,1,8,0,4,2,6,10,8,5,4,2,0,2
Estrella,2024-11-22,33,29,32,5,2,4,3,2,7,14,14,0,0,0,1,9,6,2,1,4,1,10,0,9
Estrella,2024-11-23,46,29,33,4,5,10,7,10,7,28,0,1,0,0,0,2,0,4,5,7,10,3,0,5
Estrella,2024-11-24,45,29,23,5,10,6,7,6,1,27,0,1,1,0,0,1,1,1,3,3,7,10,0,7
Estrella,2024-11-25,36,29,46,0,9,3,5,4,5,20,2,1,4,1,0,8,9,7,7,5,0,10,1,10
Estrella,2024-11-26,28,29,39,7,6,0,0,1,8,21,3,5,0,0,0,8,4,8,5,6,1,6,0,7
Estrella,2024-11-27,41,29,28,3,4,4,10,7,10,8,5,11,5,0,0,10,8,3,0,2,4,3,0,1
Estrella,2024-11-28,32,29,33,9,0,8,0,4,2,5,22,2,0,0,0,0,6,1,6,4,7,9,0,9
Estrella,2024-11-29,34,29,19,4,8,4,8,3,2,4,4,7,1,8,1,0,1,6,4,4,1,5,4,3
Estrella,2024-11-30,21,29,31,2,2,3,3,4,1,2,11,15,0,0,0,9,2,1,5,5,1,6,1,8
Estrella,2024-12-01,31,29,31,1,2,9,7,8,4,23,5,1,0,0,0,0,7,4,2,5,3,0,0,10
Estrella,2024-12-02,42,29,29,8,3,3,9,1,10,4,13,5,5,2,0,10,6,8,1,0,1,8,0,3
Estrella,2024-12-03,30,29,24,4,6,0,9,8,3,28,1,0,0,0,0,10,0,6,5,1,2,0,0,0
Estrella,2024-12-04,31,29,38,0,5,4,7,6,6,14,13,2,0,0,0,2,0,7,9,2,9,3,0,9
Estrella,2024-12-05,32,29,39,8,2,3,2,8,8,16,5,6,2,0,0,2,8,6,2,9,10,1,0,2
Estrella,2024-12-06,29,29,43,1,9,4,2,7,1,11,9,3,5,0,0,7,6,1,8,2,10,5,1,9
Estrella,2024-12-07,34,29,22,4,0,6,6,6,5,22,1,6,0,0,0,2,2,5,1,0,2,7,0,10
Estrella,2024-12-08,27,29,40,2,4,1,0,9,1,3,16,2,4,2,0,0,7,5,7,10,8,10,2,3
Estrella,2024-12-09,31,29,44,1,8,0,5,4,3,8,1,12,0,0,3,5,10,1,9,6,9,10,5,4
Estrella,2024-12-10,36,29,22,8,5,7,5,0,2,10,0,15,3,0,0,0,5,6,1,0,0,9,1,10
Estrella,2024-12-11,31,28,35,7,6,1,0,0,7,3,19,2,1,3,0,0,7,5,9,2,5,10,0,7
Estrella,2024-12-12,36,28,36,6,6,10,2,4,6,23,3,0,0,1,0,7,9,8,2,6,4,2,1,0
Estrella,2024-12-13,22,28,42,1,6,0,10,1,0,22,3,3,0,0,0,6,9,6,3,8,2,4,0,8
Estrella,2024-12-14,26,28,29,0,4,7,1,7,7,12,0,13,3,0,0,1,6,1,10,1,4,0,0,6
Estrella,2024-12-15,36,28,25,9,8,6,0,0,3,4,23,1,0,0,0,3,3,6,4,3,4,10,0,2
Estrella,2024-12-16,36,28,38,1,0,9,9,5,2,15,8,5,0,0,0,6,3,3,10,3,5,10,0,8
Estrella,2024-12-17,41,28,35,5,10,0,3,8,6,20,8,0,0,0,0,9,5,4,6,4,6,9,0,1
Estrella,2024-12-18,32,28,36,8,3,5,8,1,1,6,3,13,6,0,0,7,10,3,5,8,0,6,0,3
Estrella,2024-12-19,32,28,36,8,2,3,7,6,2,0,6,10,10,2,0,10,2,5,2,5,5,4,0,7
Estrella,2024-12-20,43,27,42,5,5,9,7,4,8,24,2,0,1,0,0,7,10,2,5,10,5,5,0,3
Estrella,2024-12-21,49,27,37,10,1,8,8,7,7,14,3,9,1,0,0,5,9,2,2,8,4,8,0,7
Estrella,2024-12-22,35,27,35,0,3,10,10,4,2,0,8,4,4,3,0,10,4,5,6,4,0,6,8,6
Estrella,2024-12-23,48,27,44,0,1,7,10,10,10,2,23,2,0,0,0,7,9,7,6,4,2,10,0,9
Estrella,2024-12-24,23,27,41,8,2,2,1,9,0,4,15,7,1,0,0,0,6,7,5,5,10,1,0,8
Estrella,2024-12-25,40,27,19,4,5,2,10,8,6,13,11,1,2,0,0,4,0,4,2,1,7,5,0,1
Estrella,2024-12-26,32,27,32,5,0,4,8,10,3,1,20,0,4,2,0,4,10,0,0,6,5,2,0,7
Estrella,2024-12-27,30,26,21,8,5,1,2,4,8,15,3,6,2,0,0,10,0,3,2,1,5,2,0,0
Estrella,2024-12-28,20,26,34,3,0,5,1,1,3,26,0,0,0,0,0,7,2,2,5,2,8,7,0,8
Estrella,2024-12-29,43,26,44,3,8,8,10,9,0,6,9,3,8,0,0,6,2,10,7,6,4,5,0,9
Estrella,2024-12-30,20,26,41,6,10,0,1,0,3,0,12,1,11,2,0,3,1,6,10,6,8,0,0,7
Estrella,2024-12-31,35,26,44,2,1,9,6,4,3,4,9,4,6,1,1,6,7,6,5,7,3,10,1,10
Estrella,2025-01-01,27,26,35,1,2,7,3,5,5,22,0,2,0,0,1,7,8,0,4,8,3,4,1,5
Estrella,2025-01-02,46,25,21,3,5,6,8,7,10,11,10,1,1,1,0,1,1,1,6,0,5,7,1,7
